id;id_produit;libelle;description;prix_unitaire;taille;couleur;stock;version
0;0;"BabyRice Baby / Toddler Handprint Footprint Kit with 14.5x8.5"" Black Frame, Black mount";;9.99;6;Jaune;25;1
1;1;"Luna Bean Belly Cast Kit Pregnancy Casting Kit (Smooth) - Mom to Be Gift, Best Gifts Expecting Mom, Pregnancy Gifts for First Time Moms, Pregnant Mom Gifts";;29.99;7;Orange;30;1
2;2;"Janod Magic Tree Round Stacking Pyramid Comes with Ten Circular Nesting Blocks That Stack on top of Each Other to Create a Magic Scene";;39.99;2;Bleu;135;1
3;3;"Petit Ami Baby Girls' Daygown with Wave Smocking, White";;19.99;6;Gris;110;1
4;4;"Luna Bean Belly Cast Kit Pregnancy Casting Kit (Natural) – Mom to Be Gift, Best Gifts Expecting Mom, Pregnancy Gifts for First Time Moms, Pregnant Mom Gifts";;19.99;3;Noir;195;1
5;5;"BabyRice Baby Footprint Kit Handprint Kit Silver Frame Inkless Wipe Kit 0-3 years";;19.99;8;Gris;145;1
6;6;"Lifesighs Babies.a Part of God we get to Hold Frame";;9.99;5;Vert;30;1
7;7;"Ralph Lauren Layette Infant/Toddler Suzanne Sandal";;19.99;6;Rouge;95;1
8;8;"Lauri Tall-Stackers - Mighty Monkey Pegs & Pegboard Set";;27.04;4;Noir;80;1
9;9;"BabyRice Baby Handprint Footprint Impression Kit/Antique Silver Frame/Baby Paint Wipe 0-3 years";;39.99;7;Jaune;60;1
10;10;"Stride Rite Unisex-Child SRT Emilia";;29.99;1;Bleu;110;1
11;11;"Stride Rite SRT Baby and Toddler Boys Elliot Leather Sneaker";;19.99;7;Violet;120;1
12;12;"BabyRice Baby Handprint Footprint Kit with 11.5x8.5"" Brushed Silver Display Frame, Black 3 space mount, Black Inkless Wipe 0-3 years";;39.99;8;Rouge;85;1
13;13;"Set of Two Pairs one Size Magic Mittens";;9.99;6;Violet;30;1
14;14;"Set of Two Pairs one Size Magic Mittens";;9.99;2;Gris;195;1
15;15;"BabyRice Baby Hand & Footprint Kit with Silver Frame, White 3 mount, Black Inkless Wipe";;49.99;5;Gris;190;1
16;16;"Set of Two Pairs One Size Magic Mittens with Monogram";;9.99;4;Bleu;100;1
17;17;"Set of Four Pairs One Size Stretch Magic Gloves for Children Ages 1-4 Years";;12.99;9;Rose;10;1
18;18;"Set of Two Pairs one Size Magic Mittens";;19.99;9;Rose;110;1
19;19;"Set of Two Pairs One Size Magic Mittens for Ages 3-12 Months";;9.99;8;Vert;15;1
20;20;"Set of Four Pairs Magic Stretch Mittens for Ages 3-12 Months";;12.99;3;Bleu;50;1
